Title,Author,Date,Rating
FACT CHECK: Mati City not the only place with musical dancing fountain,Author not found,"Apr 12, 2023 8:45 AM PHT",FALSE
FACT CHECK: 'Video' of Israel-Hamas war uses clip from shooting game,Author not found,"Oct 29, 2023 8:00 PM PHT",FALSE
FACT CHECK: Post on job vacancies not from official DSWD page,Author not found,"Mar 14, 2024 8:30 PM PHT",FALSE
HINDI TOTOO: Hindi ibinalita ang kalagayan ng Ilog Pasig sa ilalim nina Aquino at Duterte,Author not found,"Jun 3, 2022 4:53 AM PHT",HINDI TOTOO
Leaders who attended the ASEAN Summit are not all members of a monarchy,Author not found,"Nov 15, 2022 8:00 PM PHT",FALSE
FACT CHECK: Marcoleta's Insistence That ABS-CBN's Closure Was Because Of Network's 'Sins' Needs Context,Katrina Hallare,"February 15, 2022","missing context, misleading"
FACT CHECK: Hindi galing sa 'wealth for humanity' ang pangkabuhayan at pamaskong handog ng Pangulo,Author not found,"Dec 23, 2022 8:35 AM PHT",HINDI TOTOO
FACT CHECK: No statement from Tulfo on banning all products from China,Author not found,"Aug 16, 2023 10:27 PM PHT",FALSE
HINDI TOTOO: Ngayon lang ulit nakapagpalipad ng aircraft ang Philippine Air Force,Author not found,"Jun 30, 2022 11:26 AM PHT",HINDI TOTOO.
HINDI TOTOO: Retrato ng mas kakaunting dumalo sa Robredo rally sa Pasay,Author not found,"Apr 26, 2022 8:00 AM PHT",HINDI TOTOO
FACT CHECK: Risa Hontiveros not affiliated with CPP-NPA,Author not found,"Sep 10, 2023 8:15 PM PHT",FALSE
Mga reservist lang ang ipadadala ng gobyerno ng Russia sa kanilang partial mobilization,Author not found,"Sep 27, 2022 4:33 PM PHT",KULANG SA KONTEKSTO
FACT CHECK: Imposible ang 1.7 milyong toneladang Marcos gold sa China,Author not found,"Jan 5, 2023 3:30 PM PHT",HINDI TOTOO
"FACT CHECK: San Miguel responsible for battery energy storage, not Marcos",Author not found,"Apr 14, 2023 6:50 PM PHT",FALSE
There is no evidence that Vicks VapoRub treats acne,Author not found,"Oct 19, 2022 10:30 AM PHT",FALSE
Napabulaanan na ang pagkakasangkot ni Hontiveros sa mga anomalya sa PhilHealth,Author not found,"Nov 21, 2022 5:52 PM PHT",HINDI TOTOO
"FACT CHECK: No NATO attack vs Syria, Iran over Israel-Hamas war",Author not found,"Nov 6, 2023 5:20 PM PHT",FALSE
FACT CHECK: Philippines won't send military troops to Ukraine,Author not found,"Jan 30, 2023 6:49 PM PHT",FALSE
HINDI TOTOO: Nagrerekrut ang ACT Teachers Party-List para sa CPP-NPA-NDF,Author not found,"Apr 16, 2022 8:55 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng Akademiya at Bayan Kontra Disimpormasyon at Dayaan (ABKD) sa kanilang fact-check sa sabi-sabing ito.
FACT CHECK: Report on US missiles hitting Chinese warship is fake,Author not found,"Oct 10, 2023 12:00 PM PHT",FALSE
Corvettes acquired by the PH are smaller than earlier Jose Rizal-class frigates,Author not found,"Nov 18, 2022 2:20 PM PHT",FALSE
FACT CHECK: Wala ng CBP magmula pa noong 1993; pinalitan na ng Bangko Sentral,Author not found,"Feb 6, 2023 12:00 PM PHT",HINDI TOTOO
FACT CHECK: Caritas Philippines says no to Kaliwa Dam,Author not found,"Mar 1, 2023 9:00 AM PHT",ALTERED PHOTO
KULANG SA KONTEKSTO: Sinabi ni Sharon Cuneta na si Robredo ang pangulong paniniwalaan ng NPA,Author not found,"Mar 15, 2022 4:59 PM PHT",KULANG SA KONTEKSTO
FACT CHECK: Gov't hasn't allocated P1 trillion for the National Food Security Convergence Program,Author not found,"May 17, 2023 5:00 PM PHT",FALSE
DepEd's proposed budget does not include  scrapping of the K to 12 Program,Author not found,"Sep 20, 2022 10:00 PM PHT",FALSE
"FACT CHECK: Context Of Leni Robredo's Quote On Biden, CIA Removed",Maxine Lagman,"March 9, 2022","needs context, misleading"
FALSE: Cebu Pacific gives cash gift for its 25th anniversary celebration,Author not found,"Feb 26, 2022 12:00 PM PHT",FALSE
FALSE: Coca-Cola partners with WHO for investment program,Author not found,"Feb 7, 2022 6:55 PM PHT",FALSE
FACT CHECK:  GCash 'advisory' on removal from app stores is fake,Author not found,"Feb 5, 2024 4:32 PM PHT",FALSE
FALSE: Pope Francis announces retirement,Author not found,"Jun 29, 2022 7:02 PM PHT",FALSE
FACT CHECK: MMDA's no contact apprehension policy still suspended,Author not found,"Feb 19, 2024 6:29 PM PHT",FALSE
"FACT CHECK: NAIA power outages due to 'inadequate maintenance,' not sabotage",Author not found,"Jun 10, 2023 4:14 PM PHT",FALSE
FACT CHECK: Hindi economic sabotage ang pagtutol sa proyekto ng gobyerno,Author not found,"Dec 24, 2022 9:05 AM PHT",HINDI TOTOO
"Bilang pangulo, hindi huhulihin si Marcos sa Amerika dahil sa diplomatic immunity",Author not found,"Sep 21, 2022 8:45 PM PHT",KULANG SA KONTEKSTO
FACT CHECK: Marcos did not confront China over coral reef destruction,Author not found,"Oct 9, 2023 1:30 PM PHT",FALSE
MISSING CONTEXT: Duterte says COVID-19 booster shots not needed,Author not found,"Jan 24, 2022 6:46 PM PHT",MISSING CONTEXT
FALSE: 'Blot Echo Wind Map' predicts earthquakes,Author not found,"Jan 30, 2022 4:35 PM PHT",FALSE
"FACT CHECK: Video shows Indonesian Navy vessel, not a gift from Russia to PH",Author not found,"Mar 2, 2023 2:12 PM PHT",FALSE
Putting sliced onion in the sole cannot improve blood circulation,Author not found,"Jul 28, 2022 7:45 PM PHT",FALSE
FACT CHECK: Castro not suspended from House of Representatives,Author not found,"Jun 6, 2024 7:00 PM PHT",FALSE
FACT CHECK: Video does not show Chinese invasion of Taiwan,Author not found,"Aug 11, 2023 9:00 AM PHT",FALSE
Hindi deuterium gas ang huhukayin sa Liguasan Marsh,Author not found,"Nov 29, 2022 4:00 PM PHT",HINDI TOTOO
FALSE: PH economy got worse after Marcos was ousted,Author not found,"Jul 8, 2020 10:51 AM PHT",FALSE
FACT CHECK: Imposibleng may 1.9 milyong toneladang ginto si Marcos sa China,Author not found,"Jan 9, 2023 6:19 PM PHT",HINDI TOTOO
FACT CHECK: Video of Bella Hadid supporting Israel is AI-generated,Author not found,"Nov 6, 2023 7:00 PM PHT",FALSE
FALSE: Nurture's Well paragis organic capsule treats uterine illnesses,Author not found,"Jul 15, 2022 4:41 PM PHT",FALSE
HINDI TOTOO: Gumamit ng military chopper si Robredo sa relief operation,Author not found,"Jan 31, 2022 11:08 AM PHT",HINDI TOTOO
Ipinagbabawal ng Safe Spaces Act ang pagmumura sa konteksto ng public sexual harassment,Author not found,"Sep 2, 2022 4:55 PM PHT",KULANG SA KONTEKSTO
DSWD list identifies only potential social protection beneficiaries,Author not found,"Aug 15, 2022 4:00 PM PHT",MISSING CONTEXT
FALSE: Marcos family owns '$2 quadrillion' worth of gold,Author not found,"Nov 24, 2021 8:16 PM PHT",FALSE
FACT CHECK: GCash 'advisory' on Money Protect as refund feature is fake,Author not found,"Feb 28, 2024 7:30 PM PHT",FALSE
HINDI TOTOO: Hindi nagkaroon ng posisyon sa Gabinete si Robredo,Author not found,"May 3, 2022 10:00 AM PHT",HINDI TOTOO
FACT CHECK: Philippines has not received a warship from Russia,Author not found,"Mar 17, 2023 6:45 PM PHT",FALSE
FACT CHECK: Marcos didn't go to Japan to discuss 'Marcos Gold',Author not found,"Feb 17, 2023 6:07 PM PHT",FALSE
FACT CHECK: Job posts circulating online are fake – BIR,Author not found,"Jul 31, 2023 11:26 AM PHT",FALSE
"Barangay, SK polls have not been postponed",Author not found,"Sep 1, 2022 7:46 PM PHT",FALSE
FACT CHECK: US and PH Navy did not attack a Chinese Coast Guard ship,Author not found,"Apr 15, 2024 5:43 PM PHT",FALSE
FACT CHECK: 2022 video of 'upward lightning' misrepresented as occurring in Germany,Author not found,"Sep 26, 2023 5:00 PM PHT",FALSE
FACT CHECK: No US assault on China Coast Guard in East China Sea,Author not found,"Oct 2, 2023 7:04 PM PHT",FALSE
FACT CHECK: UP will not be closed down,Author not found,"Mar 1, 2023 9:07 PM PHT",FALSE
FALSE: Heart Keep cleanses blood vessels,Author not found,"Jul 8, 2022 6:51 PM PHT",FALSE
FACT CHECK: No camera tax imposed in the municipality of Lila in Bohol,Author not found,"Oct 5, 2023 8:03 PM PHT",FALSE
FALSE: Drinking water with meals dilutes gastric juices enough to affect digestion,Author not found,"Mar 15, 2022 9:00 PM PHT",FALSE
FACT CHECK: Philippines doesn't have the largest deuterium deposits in the world,Author not found,"Apr 5, 2023 6:00 AM PHT",FALSE
FACT CHECK: No confirmation of Philippine dates for Taylor Swift's 'Eras Tour',Author not found,"Nov 13, 2023 8:09 PM PHT",FALSE
FACT CHECK: DepEd has no 'Baon Program',Author not found,"Jan 12, 2024 10:00 AM PHT",FALSE
Video of aircraft releasing flares taken at Poland airshow,Author not found,"Nov 23, 2022 5:31 PM PHT",FALSE
FALSE: Photos showing Putin and Zelenskiy during the 2022 Russia-Ukraine crisis,Author not found,"Mar 10, 2022 5:46 PM PHT",FALSE
Sara Duterte posts photos of her giving aid to Filipinos,Author not found,"Oct 31, 2022 5:00 PM PHT",FALSE
FACT CHECK: No news of Chinese diplomats expelled from PH,Author not found,"May 15, 2024 2:39 PM PHT",FALSE
FACT CHECK: PH's projected 6% GDP growth for 2023 not ranked first in Asia,Author not found,"Apr 25, 2023 10:58 PM PHT",FALSE
FACT CHECK: The Philippines doesn't have a final deal to buy Gripen jet fighters,Author not found,"Dec 22, 2022 4:15 PM PHT",FALSE
FACT CHECK: TUPAD job posts offering P800 daily salary are fake – DOLE,Author not found,"Feb 16, 2024 2:30 PM PHT",FALSE
FACT CHECK: No Marcos-Duterte order for Vice Ganda to leave the country,Author not found,"Oct 16, 2023 6:07 PM PHT",FALSE
"FACT CHECK: Post warning about 6-day phone, internet outage is fake",Author not found,"Nov 26, 2023 12:25 PM PHT",FALSE
"FACT CHECK: Bill granting cash gifts to seniors aged 80, 90 not yet law",Author not found,"Jan 18, 2024 5:00 PM PHT",FALSE
"HINDI TOTOO: Ayon sa Bombo Radyo Bacolod, 70M ang dumalo sa Leni-Kiko rally",Author not found,"Mar 15, 2022 11:34 AM PHT",HINDI TOTOO
"FACT CHECK: Video shows New Zealand oil spill, not US attack on Chinese ship",Author not found,"Sep 20, 2023 8:00 PM PHT",FALSE
FACT CHECK: Leila de Lima's office operational even when she was in prison,Author not found,"Nov 23, 2023 9:17 PM PHT",FALSE
FACT CHECK: No US warship deployed to confront Chinese vessel in West Philippine Sea,Author not found,"May 10, 2023 6:00 AM PHT",FALSE
FACT CHECK: PAL not offering six months of free flights for P168,Author not found,"Feb 7, 2024 2:15 PM PHT",FALSE
FALSE: Marcos Jr. was 2001 Milo Little Olympics taekwondo champion,Author not found,"Mar 23, 2022 4:45 PM PHT",FALSE
"FACT CHECK: Video shows protest vs fast fashion, not Israel-Hamas war",Author not found,"Dec 18, 2023 5:31 PM PHT",FALSE
FALSE: Ex-Miss Ukraine Anastasiia Lenna joins military in fight against Russia,Author not found,"Mar 7, 2022 6:23 PM PHT","FALSEWhy we fact-checked this: A Facebook page called Kami.com.ph and TV network GMA posted articles, saying she is taking up arms to join the battle against Russia."
FACT CHECK: DSWD's Unconditional Cash Transfer program ended in 2020,Author not found,"Jan 10, 2024 6:53 PM PHT",FALSE
HINDI TOTOO: Lahat ng pinatay noong Martial Law ay komunista,Author not found,"Mar 20, 2022 9:00 PM PHT",HINDI TOTOO
FALSE: Arthriheal Health Supplement treats arthritis,Author not found,"Jul 18, 2022 4:37 PM PHT",FALSE
"FACT CHECK: No P2,000 Women's Month cash gift from Landbank",Author not found,"Mar 25, 2024 3:00 PM PHT",FALSE
"FACT CHECK: House approved NCST, not mandatory ROTC",Author not found,"Mar 8, 2023 7:38 PM PHT",FALSE
FACT CHECK: Viral video of child rescue not from Israel-Hamas war,Author not found,"Oct 17, 2023 7:30 PM PHT",FALSE
The US CIA did not kidnap the Marcos family in 1986,Author not found,"Sep 21, 2022 10:00 PM PHT",FALSE
FACT CHECK: Sandro Marcos did not convert Bahay Pangarap into a nightclub,Author not found,"Oct 23, 2023 6:35 PM PHT",FALSE
HINDI TOTOO: Namayapa na si Kris Aquino,Author not found,"Jun 30, 2022 6:23 PM PHT",HINDI TOTOO
FALSE: Grandsure Gold Nutrient Dense Drink treats joint pain,Author not found,"Jul 18, 2022 5:47 PM PHT",FALSE
FACT CHECK: Marcos made no mention of 'Fuji Bank account' in departure speech,Author not found,"Feb 9, 2023 7:24 PM PHT",FALSE
Maymay is not a Super Typhoon,Author not found,"Oct 12, 2022 6:35 PM PHT",FALSE
"FACT CHECK: Imposible ang 1 bilyong toneladang ginto, 1 milyong toneladang platinum ni Marcos",Author not found,"Dec 20, 2022 5:00 PM PHT",HINDI TOTOO
FALSE: Coca-Cola partners with WHO for investment program,Author not found,"Feb 7, 2022 6:55 PM PHT",FALSE
FACT CHECK: Old Photo Used To Make It Appear Duterte Is Supporting Moreno,Marc Jayson Cayabyab,"February 22, 2022","false, misleading"
"FACT CHECK: No reports of imminent Taal eruption, quake",Author not found,"Jul 26, 2023 2:19 PM PHT",FALSE
MISSING CONTEXT: Non-tax revenue constitutes 6% of the PH's total income,Author not found,"Feb 5, 2022 8:00 PM PHT",MISSING CONTEXT
FALSE: Lishou helps consumers lose weight in two weeks,Author not found,"Jun 27, 2022 4:24 PM PHT",FALSE
FACT CHECK: BSP didn't release a P150 bill featuring Jose Rizal,Author not found,"Feb 3, 2023 1:00 PM PHT",FALSE
"HINDI TOTOO: Bilang ng bumoto kay Marcos sa HK noong Abril 10, ayon sa exit poll",Author not found,"Apr 12, 2022 7:30 PM PHT",HINDI TOTOO
"HINDI TOTOO: Ayon sa Guinness, pinakamalaki sa buong mundo ang Uniteam rally sa Cavite",Author not found,"Mar 30, 2022 3:00 PM PHT",HINDI TOTOO
FALSE: Galunggong is the easiest fish to raise,Author not found,"Mar 10, 2022 9:00 AM PHT",FALSE
HINDI TOTOO: Nakaprograma na ang magiging resulta ng botohan sa Mayo 2022,Author not found,"Apr 1, 2022 10:00 AM PHT",HINDI TOTOO
FACT CHECK: Video of Duterte attending Quiboloy's birthday is from 2023,Author not found,"May 3, 2024 4:23 PM PHT",FALSE
FACT CHECK: Link for CHED-UniFast scholarship is fake,Author not found,"Jan 17, 2024 4:00 PM PHT",FALSE
FACT CHECK: The PH is not 2nd richest in gold deposits in the world,Author not found,"Feb 10, 2023 5:38 PM PHT",FALSE
HINDI TOTOO: Si Tiburcio Marcos ay kandidato sa pagkapangulo,Author not found,"Feb 9, 2022 7:06 PM PHT",HINDI TOTOO
"FACT CHECK: Indigent senior citizens entitled to P1,000 pension, not P12,000",Author not found,"Mar 13, 2024 4:52 PM PHT",FALSE
FACT CHECK: Malasakit Centers have no educational assistance program,Author not found,"May 21, 2024 3:56 PM PHT",FALSE
FACT CHECK: No official reports of Quiboloy death,Author not found,"Jun 5, 2024 2:40 PM PHT",FALSE
"FACT CHECK: Sara Duterte is still VP, DepEd secretary",Author not found,"Feb 9, 2024 9:00 PM PHT",FALSE
FACT CHECK: Online link for DSWD unemployment aid is fake,Author not found,"Nov 17, 2023 8:22 PM PHT",FALSE
Hindi sinabi ng mayor ng Midsayap na mawawalan ng kuryente sa North Cotabato,Author not found,"Oct 29, 2022 6:14 PM PHT",HINDI TOTOO
KULANG SA KONTEKSTO: Si Marcos Jr. ang may-akda ng batas na nagtatag ng NYC,Author not found,"May 3, 2022 9:00 AM PHT",KULANG SA KONTEKSTO. Sumasang-ayon ang Rappler sa markang “Kulang sa Konteksto” na nauna nang ibinigay ng PressOne sa kanilang fact check sa pahayag na ito.
Gluzabet Plus does not cure diabetes,Author not found,"Aug 5, 2022 2:20 PM PHT",FALSE
"Naghain ng subpoena ang Senado para kay Rodriguez, hindi para kay Marcos",Author not found,"Sep 13, 2022 12:39 PM PHT",HINDI TOTOO
FACT CHECK: No prediction of looming magnitude 7 earthquake to hit Bohol,Author not found,"Jul 10, 2023 6:21 PM PHT",FALSE
FACT CHECK: US hasn't sent warships to the Philippines,Author not found,"Apr 11, 2023 2:23 PM PHT",Rating not found
HINDI TOTOO: Phillip Salvador nagpasalamat sa tulong ni Marcos Jr. kay Kris Aquino,Author not found,"Feb 1, 2022 3:26 PM PHT",HINDI TOTOO
KAMANDAG ni PBBM Military Exercise' is not the official name of the exercise,Author not found,"Oct 19, 2022 2:01 PM PHT",FALSE
FALSE: Comelec releases voter preference results all favoring Marcos Jr.,Author not found,"Feb 3, 2022 8:55 PM PHT","FALSEFacts: Comelec has not done any voter preference survey. Why we fact-checked this: A TikTok user made the claim with an altered infographic from a Bohol Chronicle story published during the 2019 midterm polls. It has since garnered more than 11,000 likes, 1,307 comments, and 521 shares as of this writing."
FACT CHECK: Mga kasinungalingan tungkol sa Rappler-Comelec partnership,Author not found,"Mar 7, 2022 9:00 AM PHT",Rating not found
"FACT CHECK: Di totoo ang 'P7,000 ayuda' ng DSWD para sa mahihirap",Author not found,"Oct 16, 2023 7:15 PM PHT",HINDI TOTOO
FACT CHECK: Philippine FDA debunks all-cure claims of Paragis herbal products,Author not found,"Apr 5, 2023 10:00 AM PHT",FALSE
HINDI TOTOO: Hindi kailanman bumisita ang Amnesty International sa Pilipinas,Author not found,"Mar 24, 2022 6:09 PM PHT",HINDI TOTOO
FACT CHECK: Video of 'US carriers' destroying 'Russian oil tanks' just a game simulation,Author not found,"Jan 6, 2023 4:39 PM PHT",FALSE
FACT CHECK: China can't host next ASEAN Summit,Author not found,"Sep 8, 2023 5:35 PM PHT",FALSE
FALSE: Makabayan lawmakers are communist guerillas' urban operatives,Author not found,"Jan 31, 2022 3:37 PM PHT",FALSE
HINDI TOTOO: Marcos Jr. planong dayain kaya walang bantay sa pag-imprenta ng mga balota,Author not found,"Mar 26, 2022 3:30 PM PHT",HINDI TOTOO
"FACT CHECK: Hindi magmumulta kung itutupi ang P1,000 peso bill",Author not found,"Dec 22, 2022 5:52 PM PHT",HINDI TOTOO
HINDI TOTOO: Kinopya ng South Korea at Singapore ang economic blueprint ni Marcos,Author not found,"Apr 22, 2022 8:00 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng Altermidya sa kanilang fact check sa sabi-sabing ito.
FACT CHECK: Video of China 'firing' at US ships cites fake CNN report,Author not found,"Aug 21, 2023 4:00 PM PHT",FALSE
FACT CHECK: China Coast Guard did not fire on PH Navy ship near Scarborough Shoal,Author not found,"Oct 14, 2023 11:00 AM PHT",FALSE
FACT CHECK: Vessel rescued by PH Coast Guard doesn't supply food to Chinese troops,Author not found,"Feb 13, 2023 11:18 PM PHT",FALSE
FACT CHECK: The Philippines has no Chinook helicopter factory,Author not found,"Jun 23, 2023 3:00 PM PHT",FALSE
"FACT CHECK: 2021 pa inilabas ang P5,000 bilang commemorative bill",Author not found,"Dec 22, 2022 1:40 PM PHT",HINDI TOTOO
FACT CHECK: Kris Aquino Didn't Say Filipinos Owe Their Freedom To Dad Ninoy During Leni-Kiko Rally,Katrina Hallare,"March 29, 2022","false, misleading"
FACT CHECK: Hindi ninakaw ni Kris Aquino ang mga alahas ni Imelda Marcos,Author not found,"May 19, 2023 5:28 PM PHT",HINDI TOTOO
HINDI TOTOO: Litrato ng Poong Nazareno na ginawang 'kakampink',Author not found,"Apr 19, 2022 2:19 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng Baguio Chronicle sa kanilang fact check sa sabi-sabing ito.
FACT CHECK: China calls for end to Israel-Hamas conflict,Author not found,"Oct 26, 2023 7:00 AM PHT",FALSE
FACT CHECK: Video of 'Israel-Palestine conflict' is just a game simulation,Author not found,"Oct 11, 2023 12:00 PM PHT",FALSE
FACT CHECK: Altered photo shows Lionel Messi holding Israeli flag,Author not found,"Nov 3, 2023 6:25 PM PHT",ALTERED IMAGE
HINDI TOTOO: Pagmamay-ari ng mga Marcos ang shares ng mga Duavit sa GMA,Author not found,"May 26, 2022 5:33 PM PHT",HINDI TOTOO
FACT CHECK: Hontiveros not part of 2014 PhilHealth bonus scandal,Author not found,"Sep 22, 2023 8:40 PM PHT",FALSE
FACT CHECK: House Bill 6522 doesn't remove the right of Filipinos to decide on their health,Author not found,"Feb 6, 2023 3:15 PM PHT",FALSE
MANIPULADONG VIDEO: Pinagalitan ng pari sina Robredo at Pangilinan sa isang misa,Author not found,"May 2, 2022 9:00 PM PHT",Sumasang-ayon ang Rappler sa markang “Manipuladong Video” na nauna nang ibinigay ng AlterMidya sa kanilang fact check sa sabi-sabing ito.
FALSE: Hot coconut water kills cancer cells,Author not found,"Jul 5, 2022 6:01 PM PHT",FALSE
The  Philippines was not called a 'superpower' under Marcos' leadership,Author not found,"Aug 23, 2022 10:00 PM PHT",FALSE
"FALSE: Bo Phoi Tritydo cures lung diseases, such as pneumonia and bronchitis",Author not found,"Apr 19, 2022 8:04 PM PHT",FALSE
FACT CHECK: Philippines didn't buy Swedish-made helicopter,Author not found,"Feb 20, 2023 2:41 PM PHT",FALSE
FACT CHECK: Fake ads for hair growth product use Doc Willie Ong's videos,Author not found,"Aug 11, 2023 8:00 AM PHT",FALSE
FACT CHECK: Sara Duterte didn't say K-12 was  abolished in DepEd's 2023 report,Author not found,"Apr 5, 2023 8:47 PM PHT",FALSE
FACT CHECK: No super typhoons in PH Area of Responsibility so far in August,Author not found,"Aug 8, 2023 8:00 AM PHT",FALSE
FACT CHECK: Kaduda-duda ang 'Marcos account' sa Switzerland,Author not found,"Jan 27, 2023 4:00 PM PHT",HINDI TOTOO
Hindi libre ang pambansang pabahay na programa ng gobyerno,Author not found,"Oct 18, 2022 1:20 PM PHT",HINDI TOTOO
FACT CHECK: TUPAD is not a cash aid or scholarship program for students,Author not found,"May 13, 2024 3:13 PM PHT",FALSE
FACT CHECK: Colombia did not experience a 'zombie virus' outbreak,Author not found,"Apr 4, 2023 8:00 AM PHT",FALSE
FACT CHECK: PH has yet to acquire its first submarine,Author not found,"Jul 26, 2023 3:24 PM PHT",FALSE
"FACT CHECK: Diabetes 'cure' ad uses stock photo, name of dead doctor",Author not found,"Jul 11, 2023 11:30 AM PHT",FALSE
FACT CHECK: Cardinal Tagle denies endorsing Barley Grass Powder,Author not found,"Aug 14, 2023 5:20 PM PHT",FALSE
FACT CHECK: Revised K-10 curriculum is part of K to 12 program,Author not found,"Aug 15, 2023 8:15 AM PHT",FALSE
FACT CHECK: PH didn't buy 24 A-10 fighter jets from the US,Author not found,"May 3, 2023 6:00 PM PHT",FALSE
HINDI TOTOO: Ni-recruit ni Chad Booc ang mga kabataang katutubong kasama niya sa Cebu,Author not found,"Mar 25, 2022 8:25 PM PHT",HINDI TOTOO
HINDI TOTOO: Kinumpirma ni Duterte na makukulong nang 10 taon si Hontiveros,Author not found,"Mar 8, 2022 9:27 PM PHT",HINDI TOTOO
FACT CHECK: Marcos' last will had nothing to do with Estrada's impeachment,Author not found,"Jan 16, 2023 3:30 PM PHT",FALSE
FACT CHECK: Marcos did not discuss family's gold bullion account at 42nd ASEAN Summit,Author not found,"May 19, 2023 4:46 PM PHT",FALSE
Robredo did not visit DSWD unannounced,Author not found,"Aug 31, 2022 4:20 PM PHT",FALSE
FACT CHECK: Video of 'destruction' of US ship based on fake Reuters report,Author not found,"Aug 7, 2023 4:15 PM PHT",FALSE
FALSE: US makes dicyanin dye illegal because of its supernatural properties,Author not found,"Jun 13, 2022 4:53 PM PHT",FALSE
FACT CHECK: PH not a military superpower in Asia,Author not found,"Feb 26, 2024 3:39 PM PHT",FALSE
FALSE: Marcos Jr. holds the Guinness World Record for longest motorcade,Author not found,"Apr 1, 2022 12:00 PM PHT",FALSE
FACT CHECK: Video falsely links 2011 Japan tsunami to recent quake,Author not found,"Jan 6, 2024 3:00 PM PHT",FALSE
"FACT CHECK: PH, US did not sink 15 Chinese ships off Pag-asa Island",Author not found,"Dec 3, 2023 8:00 AM PHT",FALSE
FACT CHECK: Video of military parade not from AFP's 87th anniversary parade,Author not found,"Dec 21, 2022 8:30 PM PHT",FALSE
FACT CHECK: No reports of EU ship attacking China in Ayungin Shoal,Author not found,"Aug 3, 2023 5:07 PM PHT",FALSE
"Video of 'Japan Military Forces' taken in 2015, not an attack vs North Korea",Author not found,"Nov 30, 2022 5:00 PM PHT",FALSE
FACT CHECK: 'Marcos account' interest will not be used for NKTI,Author not found,"Feb 8, 2023 12:46 PM PHT",FALSE
FACT CHECK: Wala sa huling habilin ni Marcos ang banggit ng ginto o sambayanang Pilipino,Author not found,"Dec 21, 2022 11:58 AM PHT",HINDI TOTOO
"FACT CHECK: Doc Willie Ong's name, videos used in fake ads for Glufarelin",Author not found,"Jul 21, 2023 2:07 PM PHT",FALSE
FACT CHECK: US request to host Afghans not meant to invite attack on PH,Author not found,"Jun 26, 2023 1:44 PM PHT",FALSE
FACT CHECK: No PH acquisition of warship from Turkey,Author not found,"Aug 18, 2023 7:07 PM PHT",FALSE
HINDI TOTOO: Binanatan ng propesor si Robredo dahil sa paunang paghingi ng mga tanong,Author not found,"Feb 21, 2022 10:00 PM PHT",HINDI TOTOO
FACT CHECK: Video of gold bars taken at US Mint's gold and silver vault,Author not found,"Jan 25, 2023 1:48 PM PHT",FALSE
"Pilipinas ang tunay, legal na pangalan ng bansa ng mga Pilipino, hindi Maharlika",Author not found,"Dec 12, 2022 1:58 PM PHT",HINDI TOTOO
FACT CHECK: Hindi unang beses nagkaroon ng Vin d'Honneur sa Malacañang,Author not found,"Feb 3, 2023 12:15 PM PHT",HINDI TOTOO
HINDI TOTOO: Video ng pagpapahayag ni Duterte ng suporta para kay Robredo,Author not found,"May 8, 2022 9:19 AM PHT",HINDI TOTOO
FACT CHECK: UK not donating latest aircraft carrier to PH,Author not found,"May 16, 2024 3:00 PM PHT",FALSE
FALSE: Ilocos Norte government backs petition to declare Robredo 'persona non grata',Author not found,"Mar 16, 2022 9:00 AM PHT",FALSE.
FACT CHECK: DSWD has no Noche Buena giveaways,Author not found,"Oct 11, 2023 9:00 AM PHT",FALSE
HINDI TOTOO: Bongbong Marcos walang kaso ng human rights sa Amerika,Author not found,"Mar 5, 2022 6:04 PM PHT",HINDI TOTOO
FACT CHECK: BBM is not the world's richest president,Author not found,"Feb 18, 2023 3:46 PM PHT",FALSE
FALSE: Epsom salt bath cures cancer,Author not found,"Jul 6, 2022 6:43 PM PHT",FALSE
FACT CHECK: Ad of unregistered nut product misrepresents endorsement by Filipino doctor,Author not found,"Mar 3, 2023 3:30 PM PHT",FALSE
"Media has reported on the planned MRT line, which will connect NCR and Bulacan",Author not found,"Oct 17, 2022 5:39 PM PHT",FALSE
FALSE: 2-month-old baby dies after receiving Pfizer COVID-19 vaccine,Author not found,"Jul 12, 2022 8:15 PM PHT",FALSE
FACT CHECK: No online sale of lost baggage at NAIA – MIAA,Author not found,"Nov 29, 2023 7:40 PM PHT",FALSE
"KULANG SA KONTEKSTO: Sinabi ni Robredo, ''Pag naging pangulo ako walang magbabago'",Author not found,"Jan 26, 2022 3:59 PM PHT",KULANG SA KONTEKSTO
FACT CHECK: Wala pang anunsiyo ng CHED scholarship program para sa AY 2024-2025,Author not found,"Apr 23, 2024 8:29 PM PHT",HINDI TOTOO
FACT CHECK: Marcos not the smartest world leader with superior IQ in 2022,Author not found,"Mar 17, 2023 6:30 PM PHT",FALSE
Marcos does not own SM malls,Author not found,"Oct 17, 2022 8:00 PM PHT",FALSE
FACT CHECK: Bukidnon concertgoers passed off as Duterte's Tagum 'peace rally' attendees,Author not found,"Apr 15, 2024 9:25 PM PHT",FALSE
